3395463169,2045
1732743169,1021
1696882689,8189
1733635073,1021
3409871617,253
1730918401,1021
1741946881,1021
1733942273,1021
1919972353,1021
737260545,1021
1742681089,1021
3664379905,131069
3418480641,8189
736309249,1021
1737100289,509
3688366081,524285
1999028225,8189
3407761665,253
737189889,1021
3732853889,125
1729500161,1021
1729503233,1021
1742715905,1021
3397595137,4093
1732170753,1021
3673571329,16381
3720871937,262141
1732889601,1021
1731391489,1021
3391906049,253
3409488129,253
1730734849,253
737779713,2045
1733506049,1021
3407740417,509
771657729,1021
1733261313,1021
2533294081,65533
1992368129,8189
1730728961,1021
3741319169,131069
1732482049,1021
1732066305,1021
3396403201,4093
3390410241,253
1873805313,524285
736913409,1021
1024384001,1021
1733404673,1021
1744073729,1021
455344129,262141
2032664577,262141
3407828225,253
1730242561,1021
1710964737,16381
3391522561,253
3546382337,8189
1731022849,4093
3704094721,32765
1742675969,8189
1743655937,1021
3405905153,253
771645441,1021
1741923585,253
3528092417,253
3546677249,131069
1900019713,4194301
1743865857,1021
1737483265,509
3399414273,253
3524083713,16381
771557377,1021
1731100673,1021
3706945537,16381
3415474177,16381
3406578177,253
1986506753,1021
3546021889,131069
3708616705,16381
3550097409,2045
3689660417,16381
1729122305,2045
3398373377,509
3414618113,1021
1732086785,1021
3406584833,1021
1732276225,1021
736953345,1021
736950273,1021
763337729,1021
1966080001,262141
3407116801,253
3549990913,509
1741267969,1021
1736233985,1021
3396796417,8189
737799169,1021
3664478209,32765
1958810113,253
3391852545,4093
3391658753,253
2641870849,1021
3707502593,65533
3679584257,65533
1732898817,509
3406271233,253
1959133185,16381
985923585,131069
3550574593,2045
737646593,1021
737680385,1021
2624304385,253
1734786049,1021
3406956289,253
771347457,1021
2013069313,65533
1848320001,8189
1992032257,65533
2462348289,1021
3550243841,509
1744373761,2045
1742215169,1021
1729490945,1021
2066841601,32765
1731951361,253
710103041,1021
3397975809,253
2055733249,524285
3397922817,4093
241611777,1021
1992283137,1021
1741264897,1021
3417946113,1021
2081751041,4093
1733281793,1021
1743028225,1021
762987521,1021
1729729537,1021
2943334401,1021
684070913,509
2110914561,65533
771489793,1021
738127873,1021
2061500417,1048573
3708125185,32765
736477185,2045
1032486913,16381
3389812481,253
2079507457,1021
1855717377,131069
1742581761,1021
717357057,2045
736584705,1021
1730204673,1021
737091585,4093
1737231873,509
835846145,131069
1734144001,1021
3407694081,253
1991901185,131069
737608705,1021
1741337601,1021
1734264833,1021
737069057,1021
3389090049,253
1737240065,509
2275397633,4093
1742696449,2045
1981448193,4093
1744130049,1021
3721363457,32765
1733844993,2045
3407030529,253
1742005249,1021
3418296321,4093
762674177,1021
737210369,4093
1986503681,1021
760595457,1021
737718273,1021
2641823745,2045
1743532033,1021
1743238145,1021
1735801857,1021
3394895873,1021
1741974529,1021
3407144449,253
3401404417,4093
737226753,1021
710959105,2045
3549954049,131069
1735024641,1021
3407516673,509
2638020609,65533
737259521,2045
1730959361,1021
1742791681,1021
2002362369,4093
3060793345,1048573
3740860417,32765
2344419329,65533
2345013249,4093
1916944897,253
2111438849,65533
2047770625,16381
1728617473,1021
1022722049,32765
3034528001,253
1200160769,16381
763011073,8189
1734555649,1021
3398803457,8189
1742608385,2045
1740738561,1021
3396452353,8189
1730968577,1021
1730170881,1021
3405801473,2045
1741382657,1021
1734236161,1021
3407045889,253
3528237057,8189
737385473,1021
1743017985,1021
3406791169,509
3720818689,4093
2346512385,1021
3407279617,253
1741250561,1021
1743727617,1021
3389227009,509
2345027585,2045
1999254529,1021
3528081409,509
771485697,1021
714989569,2045
3721658369,65533
1735930881,1021
771459329,253
1025368065,4093
737328129,1021
737218561,2045
737016833,1021
2006233089,4093
3393745921,1021
3397217537,253
1731393537,1021
2070347777,32765
2002372609,2045
1731309569,1021
3407693057,253
2332672001,8189
1955332097,32765
3406617345,253
1731957761,1021
3715760129,65533
737318913,2045
2419119105,1021
1737443841,509
1999372289,131069
3395317761,4093
3395026945,1021
1734026241,1021
1743624193,1021
3390407425,253
1732508673,1021
1733681153,1021
1744716801,1021
1702772737,16381
3406826497,509
3411025921,4093
1893728257,2097149
771279873,1021
3395809281,4093
16909569,253
3673620481,16381
1926234113,262141
3754983425,32765
1735620609,253
1848115201,131069
1729890305,1021
1736941569,253
3391898369,253
1731083265,1021
1992374273,2045
999826433,1021
736315393,1021
3407657729,253
1699618817,8189
1966100481,2045
920533249,253
1733629953,1021
3395571713,4093
825491457,262141
1850458113,16381
1778385409,509
1732718593,1021
1066139649,253
3418329089,4093
3701145601,2045
771708929,1021
1742683137,1021
3069181953,524285
771512321,2045
3406352641,253
3408009985,253
1743476225,509
3407115009,253
2002255873,262141
3407037441,253
1696858113,16381
3407974657,253
3407734529,253
737082369,1021
737012737,1021
3407260161,253
1731043329,1021
3389407745,509
1737395201,253
1730150401,1021
1735754753,1021
995336193,8189
3397026817,253
736933889,1021
2641861633,1021
1696890881,32765
1742653441,1021
3703619585,16381
2086141953,65533
1730338817,1021
3703898113,32765
1733824513,2045
1951784961,4093
3661103105,262141
3407574273,253
3407121409,1021
736553985,1021
1741265921,1021
1728278529,1021
17563649,262141
762706945,1021
2075918337,262141
736396289,1021
3409498113,509
1732272129,1021
1696989185,131069
1742982145,509
1730599937,1021
762536961,1021
1850449921,8189
2070351873,2045
771527681,1021
999930881,1021
3716239361,2045
3409428481,253
1741460481,1021
3411905537,253
3407851009,253
3393146881,253
1734194177,1021
3411870721,1021
1744283649,1021
3033721089,253
1730514945,1021
771712001,1021
762790913,1021
771561473,1021
3719313409,253
736117761,1021
1967782913,1021
16845057,253
3407785729,253
3550242817,1021
2552292353,1021
1728238593,1021
3024944129,509
1734084609,1021
3704135681,8189
1741801473,1021
3409387009,253
1732972545,1021
1735909889,509
762444801,1021
1744086017,1021
2075152385,4093
3395569665,2045
1731375105,4093
1731095553,1021
1735067649,253
762480641,1021
1032454145,16381
3406515201,1021
3406115841,1021
3550240769,2045
1695547393,1048573
467664897,262141
3679683585,1021
2948333569,16381
1740673025,1021
3420389377,4093
2353725441,65533
738183169,2045
1734391809,1021
3394924545,4093
1732833281,1021
1848246273,65533
1735032833,2045
3401383937,16381
1991802881,16381
3224841729,253
704720897,2045
3673436417,253
3411179521,1021
1744115457,253
1728237569,2045
1023148033,65533
3392864513,253
2033093633,1021
762923009,1021
1735422977,1021
2054406145,8189
453032961,1021
3732844177,13
1742267393,1021
1731634177,1021
762423297,1021
3407386625,509
1734218753,1021
3524190209,8189
762832897,1021
1931428865,1021
771661825,1021
3410952193,4093
1707565057,2045
1730896897,1021
1741239297,1021
1734081537,1021
1742577665,1021
737292289,1021
2076442625,131069
1731056641,1021
977010689,262141
995330049,2045
738184193,1021
1920016385,8189
771522561,1021
3663724545,131069
762383361,1021
2342486017,32765
1736695809,1021
3398208513,1021
1730238465,1021
736886785,1021
1734580225,1021
737046529,1021
1734791169,2045
1033863169,32765
3407009537,253
2021654529,524285
1954660353,8189
1732157441,8189
455272449,2045
654313473,2045
3418994177,253
3395719169,4093
825441281,509
1960247297,65533
3707371521,32765
771732481,1021
738185217,1021
1729786881,1021
716926977,2045
3392506881,253
1734428673,1021
736550913,509
1728236545,1021
3419357185,16381
1737217025,509
710098945,4093
1033633793,65533
1897891841,1021
3393858049,253
1981466625,2045
771390465,1021
1733089281,1021
1981427713,2045
1959010305,8189
1966866433,262141
3068960769,8189
1737046529,509
1733938177,1021
736965633,1021
3409435905,253
3412340737,2045
736151553,1021
1733977089,1021
762659841,1021
1884815361,524285
2942744577,253
736251905,1021
1742748673,1021
1740733441,1021
2066847745,2045
2870383361,253
1741091841,1021
1731168257,2045
2019348481,4093
1877718529,253
3407608321,253
1735113729,1021
3405786625,509
1730563073,1021
1022820353,65533
1733828609,1021
736361473,1021
2017722369,262141
242221057,1048573
1737267201,509
974127105,65533
3407820289,509
1850474497,8189
3389378561,1021
1032339457,16381
1035730945,65533
3409407489,253
1848901633,131069
736307201,1021
3400041473,1021
1994702849,16381
1731024897,1021
3056664577,65533
3407318017,509
1702691841,509
1730097153,2045
3698462721,4093
771622913,1021
2532505601,1021
736595969,4093
1732723713,1021
2047606785,65533
1730797569,1021
1876164609,262141
3352574209,253
1733342209,1021
1742538753,1021
3390340865,253
1741339649,1021
1034027009,65533
3395387393,32765
1731364865,2045
1735420929,1021
3550248961,32765
3406444545,253
736360449,2045
3732853825,29
1742649345,1021
771733505,1021
1870055425,2045
1732861953,1021
1779433473,262141
3405944321,253
1981433857,1021
3412052993,1021
1736364033,1021
3034528769,1021
3701152769,509
1987575809,262141
3411427329,4093
1743640577,1021
1743121409,1021
1999421441,16381
1734104577,253
2053111809,131069
1731004417,1021
3395641345,8189
1001259009,131069
3405865473,509
1743514625,1021
1742210049,1021
2103574529,65533
1741217793,8189
3738173441,524285
3524120577,4093
1734336513,1021
3407462145,253
1731130369,1021
3407340033,509
1848338433,2045
2018031617,509
1729004545,509
3725590529,131069
1731481601,1021
1742688257,1021
771672065,1021
1732834305,1021
3524231169,16381
3400771585,1021
737705985,4093
1732334593,1021
1969717249,4093
714964993,32765
1741199361,1021
3407390465,253
2946392065,1021
1743830017,1021
3407824129,253
3407804929,509
2095579137,131069
1702895617,8189
825440257,1021
1743850497,1021
3407500289,253
3409575425,509
737080321,1021
1035141121,65533
3720347649,131069
3418619905,4093
3162734593,32765
1732299777,1021
1733347329,1021
3405905409,253
1742898177,1021
1731377153,1021
3524050945,16381
3034521601,4093
1912078337,262141
771462145,1021
1730178049,1021
2214399057,13
1730492417,1021
1783627777,524285
1992458241,16381
1955856385,131069
737700865,1021
3417352705,253
1741318145,1021
3701473281,2097149
1743468545,2045
736223233,1021
762864641,1021
763043841,2045
1737246209,509
771499009,1021
720896001,131069
1732203521,1021
3406742017,509
3657433089,1048573
2035253249,16381
3032219649,32765
3400772609,1021
1701445633,16381
1744013313,1021
771252225,1021
3701178369,32765
607125505,131069
2073034753,1048573
771490817,1021
1730099201,1021
2070216705,65533
759238657,1021
1731503105,1021
1710989313,2045
1731310593,1021
1741332481,8189
1696880641,2045
1026416641,4093
2054191617,253
1731587073,1021
1703149569,131069
3406893569,253
1734390785,1021
3419073537,1021
1888038913,2045
3411872769,1021
1731594241,1021
1731003393,1021
3407667713,509
3706968321,253
3701151745,1021
3409528321,509
1730167809,1021
3411214337,1021
3397353473,8189
3673427969,2045
1998467073,4093
3411872001,253
1926234113,1048573
1733137409,1021
1742676993,1021
3056623617,4093
2633985793,253
1732089857,1021
1732325377,4093
1730166785,1021
1981677569,65533
3528114177,16381
1730682881,2045
344694785,4093
30015489,131069
3411872257,509
2042626049,65533
877658113,262141
837287937,262141
2059796481,65533
736601601,253
1742503937,8189
2525626369,131069
704722945,1021
3406150657,509
1034289153,65533
1737566721,509
1741302785,1021
3029724161,1021
2022047745,131069
738092033,1021
22544385,262141
1734673409,1021
3399835649,1021
1741342721,2045
17301505,16381
771447809,1021
29097985,262141
3528212481,16381
1729372673,253
1960443905,65533
771344385,1021
1733710849,1021
771693569,1021
1742624769,1021
3408052225,2045
1731084289,16381
2000625665,8189
2054356993,16381
1783234561,65533
3550195713,1021
3720806401,32765
453025793,1021
1730184193,1021
2033122817,253
3550941185,1021
736305153,8189
2011922433,8189
2711859201,253
1743539201,1021
3409445889,253
1732940801,1021
1898971137,262141
1734332161,253
1728282625,1021
3549429761,131069
3407730945,253
1732815873,253
3550625793,4093
3729981441,32765
736992257,1021
738148353,4093
2018029825,253
3394621441,4093
2019035137,2045
3545300993,65533
1729458177,1021
1734507521,253
738067457,1021
1735562241,1021
994312193,262141
1731502081,1021
3061841921,1048573
3395477505,2045
1734115329,253
3698526209,2045
3550175745,509
3416726529,1021
3412058113,8189
3396550657,16381
1735702529,1021
3701473281,1048573
710115329,509
1991772673,253
736378881,2045
3407565057,253
736919553,1021
1733504001,509
3407826945,253
1729512449,1021
1742618625,16381
1733236737,1021
3390339073,253
1950482433,32765
3535388673,16381
738191361,1021
737859585,1021
1936195585,262141
1731049473,1021
2090041345,32765
3395735553,4093
3549429761,509
3396141057,65533
996933633,262141
1732488193,1021
3524120321,253
3399856129,253
771654657,1021
3528294401,8189
1741255681,1021
3411899649,253
1742695425,1021
1950089217,262141
1737380353,509
3396501505,32765
1730185217,1021
1741667329,1021
1735585793,1021
1732800513,2045
771515393,1021
737198081,2045
1742584833,1021
736219393,253
1729287169,1021
3389681665,4093
771345409,1021
3411607553,1021
3394946049,253
1731951617,1021
3397023745,2045
1744408577,1021
1732815873,1021
1742274561,1021
762996737,1021
1971322881,4194301
1740661761,1021
3398484993,1021
3550281729,65533
1732440065,1021
737062913,1021
1909784577,16381
1743541249,1021
1741009921,1021
460945409,2045
2738221057,1021
3395698689,16381
1730823169,1021
717225985,524285
999912449,1021
1887043585,131069
712507393,131069
2531153921,509
1732278273,1021
1742344193,2045
1730182145,1021
3408001537,253
3405844993,253
3395288065,1021
2697657345,1021
3389435905,4093
3419373569,16381
3395452929,8189
736472065,1021
1701437441,8189
762786817,1021
1743116289,1021
3550593025,2045
1730892801,1021
1729202177,1021
2332393473,1021
2059141121,262141
3546644481,16381
1741045761,1021
3546513409,32765
3395340289,2045
3389978113,253
3406820865,253
977586177,2045
737561601,1021
1741457409,1021
3407701761,253
1742484481,1021
771555329,1021
1734855681,1021
1742656513,1021
1729497089,1021
3407266305,253
1741285377,1021
1735181313,1021
3406991361,253
3723460609,32765
1735093249,1021
763068417,1021
3754557441,131069
1734393857,4093
1743349761,1021
3701080065,65533
1737507329,509
2017460225,524285
1729183745,1021
1730301953,1021
1736949761,1021
1744788481,1021
1730213889,1021
3546267649,16381
1734386689,1021
3395289089,65533
671153921,253
1020264449,524285
1731996673,1021
3704094721,524285
1742485505,1021
1987970049,1021
3406684929,253
3222006785,253
771582977,1021
2738182145,2045
3706322945,65533
1997172737,2045
3523346433,4093
2111504385,65533
1730356225,1021
3700981761,32765
1742998529,1021
2019295233,32765
3410867201,1021
1741385729,1021
2814181377,65533
3395416065,4093
771365889,1021
3670147073,65533
1743117057,253
3524116481,2045
1744205825,1021
1730403329,1021
3549495297,16381
1734948865,1021
771640321,1021
1742703617,1021
676195553,29
3550660609,1021
3391529985,1021
3719299073,524285
3411673089,1021
738123777,4093
877838337,16381
1731079169,1021
1707523329,253
3397967873,4093
1733196801,1021
1919811585,4093
3411644417,253
1993670657,65533
3406747137,253
1987971073,509
736260097,2045
1781547009,16381
3716186113,32765
762548225,1021
1703329793,16381
3391717889,509
3392522753,253
3669606401,8189
3407491585,253
1730349057,1021
3664009217,2045
3407869953,509
17330177,4093
675807233,131069
1995702273,262141
771604481,8189
3417038849,4093
1735678977,1021
1744415745,1021
3407056897,253
771633153,1021
1740871681,1021
3407491329,253
1017118721,131069
737272833,1021
2345011969,253
1741075457,1021
737298433,2045
3723427841,32765
771555329,16381
1730426881,2045
2332401665,1021
3679682561,32765
1001127937,262141
28573697,262141
1733243905,1021
1962829825,2045
1730613249,1021
1992474625,8189
1734458369,1021
1020133377,131069
3419073537,509
737019905,1021
762408961,253
1919973377,2045
3416372225,253
1733943297,2045
1735840769,1021
